"ID";"Label";"Type"
"BodRawC86";"BodRawC86";"Manuscrit"
"BodRawC884";"BodRawC884";"Manuscrit"
"BodRawC890";"BodRawC890";"Manuscrit"
"BodRawC891";"BodRawC891";"Manuscrit"
"BodRawD1046";"BodRawD1046";"Manuscrit"
"BodRawD1062";"BodRawD1062";"Manuscrit"
"BodRawD251";"BodRawD251";"Manuscrit"
"BodRawD328";"BodRawD328";"Manuscrit"
"BodRawD375";"BodRawD375";"Manuscrit"
"BodRawD82";"BodRawD82";"Manuscrit"
"BodRawD893";"BodRawD893";"Manuscrit"
"BodRawD913";"BodRawD913";"Manuscrit"
"BodRawD939";"BodRawD939";"Manuscrit"
"BodRawF145";"BodRawF145";"Manuscrit"
"BodRawFrag";"BodRawFrag";"Manuscrit"
"BodRawG18";"BodRawG18";"Manuscrit"
"BodRawG59";"BodRawG59";"Manuscrit"
"BodRawK38";"BodRawK38";"Manuscrit"
"BodRawK42";"BodRawK42";"Manuscrit"
"BodRawPoe10";"BodRawPoe10";"Manuscrit"
"BodRawPoe118";"BodRawPoe118";"Manuscrit"
"BodRawPoe121";"BodRawPoe121";"Manuscrit"
"BodRawPoe137";"BodRawPoe137";"Manuscrit"
"BodRawPoe138";"BodRawPoe138";"Manuscrit"
"BodRawPoe139";"BodRawPoe139";"Manuscrit"
"BodRawPoe14";"BodRawPoe14";"Manuscrit"
"BodRawPoe140";"BodRawPoe140";"Manuscrit"
"BodRawPoe141";"BodRawPoe141";"Manuscrit"
"BodRawPoe143";"BodRawPoe143";"Manuscrit"
"BodRawPoe144";"BodRawPoe144";"Manuscrit"
"BodRawPoe149";"BodRawPoe149";"Manuscrit"
"BodRawPoe151";"BodRawPoe151";"Manuscrit"
"BodRawPoe163";"BodRawPoe163";"Manuscrit"
"BodRawPoe168";"BodRawPoe168";"Manuscrit"
"BodRawPoe175";"BodRawPoe175";"Manuscrit"
"BodRawPoe182";"BodRawPoe182";"Manuscrit"
"BodRawPoe223";"BodRawPoe223";"Manuscrit"
"BodRawPoe225";"BodRawPoe225";"Manuscrit"
"BodRawPoe241";"BodRawPoe241";"Manuscrit"
"BodRawPoe26";"BodRawPoe26";"Manuscrit"
"BodRawPoe32";"BodRawPoe32";"Manuscrit"
"BodRawPoe34";"BodRawPoe34";"Manuscrit"
"BodRawPoe35";"BodRawPoe35";"Manuscrit"
"BodRawPoe36";"BodRawPoe36";"Manuscrit"
"BodRawPoe38";"BodRawPoe38";"Manuscrit"
"BodRawQb4";"BodRawQb4";"Manuscrit"
"BodRawShires";"BodRawShires";"Manuscrit"
"BodRawlitd5";"BodRawlitd5";"Manuscrit"
"BodRawlite3";"BodRawlite3";"Manuscrit"
"BodRawlite41";"BodRawlite41";"Manuscrit"
"BodRawlite44";"BodRawlite44";"Manuscrit"
"BodRawlite7";"BodRawlite7";"Manuscrit"
"BodRawlitf36";"BodRawlitf36";"Manuscrit"
"BodRawlitg2";"BodRawlitg2";"Manuscrit"
"BodRo1";"BodRo1";"Manuscrit"
"BodRo16";"BodRo16";"Manuscrit"
"BodRo22";"BodRo22";"Manuscrit"
"BodSelSup102";"BodSelSup102";"Manuscrit"
"BodSelSup23";"BodSelSup23";"Manuscrit"
"BodSelSup52";"BodSelSup52";"Manuscrit"
"BodSelSup53";"BodSelSup53";"Manuscrit"
"BodSelSup56";"BodSelSup56";"Manuscrit"
"BodSelSup73";"BodSelSup73";"Manuscrit"
"BodSelSup74";"BodSelSup74";"Manuscrit"
"BodTan110";"BodTan110";"Manuscrit"
"BodTan169";"BodTan169";"Manuscrit"
"BodTan17";"BodTan17";"Manuscrit"
"BodTan178";"BodTan178";"Manuscrit"
"BodTan196";"BodTan196";"Manuscrit"
"BodTan201";"BodTan201";"Manuscrit"
"BodTan346";"BodTan346";"Manuscrit"
"BodTan347";"BodTan347";"Manuscrit"
"BodTan407";"BodTan407";"Manuscrit"
"BodTan88";"BodTan88";"Manuscrit"
"BodVetElc65";"BodVetElc65";"Manuscrit"
"BodWoodD18";"BodWoodD18";"Manuscrit"
"BodWoodD8";"BodWoodD8";"Manuscrit"
"BodWoodEmpt18";"BodWoodEmpt18";"Manuscrit"
"BodWoodEmpt25";"BodWoodEmpt25";"Manuscrit"
"BodeMus1";"BodeMus1";"Manuscrit"
"BodeMus124";"BodeMus124";"Manuscrit"
"BodeMus160";"BodeMus160";"Manuscrit"
"BodeMus180";"BodeMus180";"Manuscrit"
"BodeMus198";"BodeMus198";"Manuscrit"
"BodeMus23";"BodeMus23";"Manuscrit"
"BodeMus232";"BodeMus232";"Manuscrit"
"BodeMus243";"BodeMus243";"Manuscrit"
"BodeMus35";"BodeMus35";"Manuscrit"
"BodeMus52";"BodeMus52";"Manuscrit"
"BodeMus53";"BodeMus53";"Manuscrit"
"BodeMus63";"BodeMus63";"Manuscrit"
"BodeMus76";"BodeMus76";"Manuscrit"
"BodeMus86";"BodeMus86";"Manuscrit"
"BodeMus88";"BodeMus88";"Manuscrit"
"Bodmer110";"Bodmer110";"Manuscrit"
"Bodmer178";"Bodmer178";"Manuscrit"
"Bodmer48";"Bodmer48";"Manuscrit"
"Bonaventure";"Bonaventure";"Manuscrit"
"Borneman";"Borneman";"Manuscrit"
"BosHistSoc";"BosHistSoc";"Manuscrit"
"BosMedLib";"BosMedLib";"Manuscrit"
"BosPLMed100";"BosPLMed100";"Manuscrit"
"BosPLMed124";"BosPLMed124";"Manuscrit"
"BosPLMed92";"BosPLMed92";"Manuscrit"
"BosPLMed94";"BosPLMed94";"Manuscrit"
"BrechinSTC3215";"BrechinSTC3215";"Manuscrit"
"Breslauer9016";"Breslauer9016";"Manuscrit"
"Bridgewater";"Bridgewater";"Manuscrit"
"BristolAS2";"BristolAS2";"Manuscrit"
"BristolAvon";"BristolAvon";"Manuscrit"
"BristolClifton";"BristolClifton";"Manuscrit"
"Brussels2054";"Brussels2054";"Manuscrit"
"Brussels4628";"Brussels4628";"Manuscrit"
"BrusselsIV231";"BrusselsIV231";"Manuscrit"
"CULAdd2585";"CULAdd2585";"Manuscrit"
"CULAdd2585b";"CULAdd2585b";"Manuscrit"
"CULAdd2585c";"CULAdd2585c";"Manuscrit"
"CULAdd2604";"CULAdd2604";"Manuscrit"
"CULAdd2750";"CULAdd2750";"Manuscrit"
"CULAdd2764";"CULAdd2764";"Manuscrit"
"CULAdd2823";"CULAdd2823";"Manuscrit"
"CULAdd2829";"CULAdd2829";"Manuscrit"
"CULAdd3039";"CULAdd3039";"Manuscrit"
"CULAdd3042";"CULAdd3042";"Manuscrit"
"CULAdd3137";"CULAdd3137";"Manuscrit"
"CULAdd3573";"CULAdd3573";"Manuscrit"
"CULAdd4120";"CULAdd4120";"Manuscrit"
"CULAdd4122";"CULAdd4122";"Manuscrit"
"CULAdd4325";"CULAdd4325";"Manuscrit"
"CULAdd4407a";"CULAdd4407a";"Manuscrit"
"CULAdd4407b";"CULAdd4407b";"Manuscrit"
"CULAdd4407c";"CULAdd4407c";"Manuscrit"
"CULAdd4407d";"CULAdd4407d";"Manuscrit"
"CULAdd4544";"CULAdd4544";"Manuscrit"
"CULAdd5943";"CULAdd5943";"Manuscrit"
"CULAdd6150";"CULAdd6150";"Manuscrit"
"CULAdd6686";"CULAdd6686";"Manuscrit"
"CULAdd6693";"CULAdd6693";"Manuscrit"
"CULAdd6860";"CULAdd6860";"Manuscrit"
"CULAdd6864";"CULAdd6864";"Manuscrit"
"CULAdd6865";"CULAdd6865";"Manuscrit"
"CULAdd707";"CULAdd707";"Manuscrit"
"CULAdd7350";"CULAdd7350";"Manuscrit"
"CULAdd8335";"CULAdd8335";"Manuscrit"
"CULAdd9308";"CULAdd9308";"Manuscrit"
"CULDd1015";"CULDd1015";"Manuscrit"
"CULDd1044";"CULDd1044";"Manuscrit"
"CULDd1050";"CULDd1050";"Manuscrit"
"CULDd11";"CULDd11";"Manuscrit"
"CULDd117";"CULDd117";"Manuscrit"
"CULDd1182";"CULDd1182";"Manuscrit"
"CULDd1189";"CULDd1189";"Manuscrit"
"CULDd1239";"CULDd1239";"Manuscrit"
"CULDd1269";"CULDd1269";"Manuscrit"
"CULDd1327";"CULDd1327";"Manuscrit"
"CULDd142";"CULDd142";"Manuscrit"
"CULDd1426";"CULDd1426";"Manuscrit"
"CULDd25";"CULDd25";"Manuscrit"
"CULDd313";"CULDd313";"Manuscrit"
"CULDd424";"CULDd424";"Manuscrit"
"CULDd426";"CULDd426";"Manuscrit"
"CULDd445";"CULDd445";"Manuscrit"
"CULDd450";"CULDd450";"Manuscrit"
"CULDd451";"CULDd451";"Manuscrit"
"CULDd454";"CULDd454";"Manuscrit"
"CULDd555";"CULDd555";"Manuscrit"
"CULDd564";"CULDd564";"Manuscrit"
"CULDd575";"CULDd575";"Manuscrit"
"CULDd576";"CULDd576";"Manuscrit"
"CULDd61";"CULDd61";"Manuscrit"
"CULDd645";"CULDd645";"Manuscrit"
"CULDd714";"CULDd714";"Manuscrit"
"CULDd76";"CULDd76";"Manuscrit"
"CULDd819";"CULDd819";"Manuscrit"
"CULDd82";"CULDd82";"Manuscrit"
"CULDd938";"CULDd938";"Manuscrit"
"CULEe11";"CULEe11";"Manuscrit"
"CULEe112";"CULEe112";"Manuscrit"
"CULEe115";"CULEe115";"Manuscrit"
"CULEe15";"CULEe15";"Manuscrit"
"CULEe215";"CULEe215";"Manuscrit"
"CULEe228";"CULEe228";"Manuscrit"
"CULEe419";"CULEe419";"Manuscrit"
"CULEe420";"CULEe420";"Manuscrit"
"CULEe431";"CULEe431";"Manuscrit"
"CULEe435a";"CULEe435a";"Manuscrit"
"CULEe435b";"CULEe435b";"Manuscrit"
"CULEe437";"CULEe437";"Manuscrit"
"CULEe513";"CULEe513";"Manuscrit"
"CULEe629";"CULEe629";"Manuscrit"
"CULF150";"CULF150";"Manuscrit"
"CULFf114";"CULFf114";"Manuscrit"
"CULFf117";"CULFf117";"Manuscrit"
"CULFf127";"CULFf127";"Manuscrit"
"CULFf16";"CULFf16";"Manuscrit"
"CULFf223";"CULFf223";"Manuscrit"
"CULFf238";"CULFf238";"Manuscrit"
"CULFf49";"CULFf49";"Manuscrit"
"CULFf530";"CULFf530";"Manuscrit"
"CULFf535";"CULFf535";"Manuscrit"
"CULFf536";"CULFf536";"Manuscrit"
"CULFf540";"CULFf540";"Manuscrit"
"CULFf545";"CULFf545";"Manuscrit"
"CULFf547";"CULFf547";"Manuscrit"
"CULFf548";"CULFf548";"Manuscrit"
"CULFf55";"CULFf55";"Manuscrit"
"CULFf615";"CULFf615";"Manuscrit"
"CULFf62";"CULFf62";"Manuscrit"
"CULFf621";"CULFf621";"Manuscrit"
"CULFf631";"CULFf631";"Manuscrit"
"CULFf68";"CULFf68";"Manuscrit"
"CULGg11";"CULGg11";"Manuscrit"
"CULGg112";"CULGg112";"Manuscrit"
"CULGg114";"CULGg114";"Manuscrit"
"CULGg132";"CULGg132";"Manuscrit"
"CULGg17";"CULGg17";"Manuscrit"
"CULGg26";"CULGg26";"Manuscrit"
"CULGg28";"CULGg28";"Manuscrit"
"CULGg412";"CULGg412";"Manuscrit"
"CULGg418";"CULGg418";"Manuscrit"
"CULGg427";"CULGg427";"Manuscrit"
"CULGg4271b";"CULGg4271b";"Manuscrit"
"CULGg4272";"CULGg4272";"Manuscrit"
"CULGg431";"CULGg431";"Manuscrit"
"CULGg432";"CULGg432";"Manuscrit"
"CULGg531";"CULGg531";"Manuscrit"
"CULGg616";"CULGg616";"Manuscrit"
"CULGg617";"CULGg617";"Manuscrit"
"CULGg626";"CULGg626";"Manuscrit"
"CULHh113";"CULHh113";"Manuscrit"
"CULHh26";"CULHh26";"Manuscrit"
"CULHh311";"CULHh311";"Manuscrit"
"CULHh313";"CULHh313";"Manuscrit"
"CULHh411";"CULHh411";"Manuscrit"
"CULHh412";"CULHh412";"Manuscrit"
"CULHh611";"CULHh611";"Manuscrit"
"CULHh69";"CULHh69";"Manuscrit"
"CULIi12";"CULIi12";"Manuscrit"
"CULIi126";"CULIi126";"Manuscrit"
"CULIi136";"CULIi136";"Manuscrit"
"CULIi321";"CULIi321";"Manuscrit"
"CULIi326";"CULIi326";"Manuscrit"
"CULIi38";"CULIi38";"Manuscrit"
"CULIi411";"CULIi411";"Manuscrit"
"CULIi49";"CULIi49";"Manuscrit"
"CULIi541";"CULIi541";"Manuscrit"
"CULIi611";"CULIi611";"Manuscrit"
"CULIi62";"CULIi62";"Manuscrit"
"CULIi636";"CULIi636";"Manuscrit"
"CULIi639";"CULIi639";"Manuscrit"
"CULIi64";"CULIi64";"Manuscrit"
"CULIi640";"CULIi640";"Manuscrit"
"CULIi643";"CULIi643";"Manuscrit"
"CULIi644";"CULIi644";"Manuscrit"
"CULKk13";"CULKk13";"Manuscrit"
"CULKk15";"CULKk15";"Manuscrit"
"CULKk16";"CULKk16";"Manuscrit"
"CULKk17";"CULKk17";"Manuscrit"
"CULKk418";"CULKk418";"Manuscrit"
"CULKk424";"CULKk424";"Manuscrit"
"CULKk530";"CULKk530";"Manuscrit"
"CULKk616";"CULKk616";"Manuscrit"
"CULKk618";"CULKk618";"Manuscrit"
"CULKk630";"CULKk630";"Manuscrit"
"CULLl111";"CULLl111";"Manuscrit"
"CULLl118";"CULLl118";"Manuscrit"
"CULLl18";"CULLl18";"Manuscrit"
"CULLl214";"CULLl214";"Manuscrit"
"CULLl217";"CULLl217";"Manuscrit"
"CULLl414";"CULLl414";"Manuscrit"
"CULLl510";"CULLl510";"Manuscrit"
"CULLl518";"CULLl518";"Manuscrit"
"CULMm115";"CULMm115";"Manuscrit"
"CULMm118";"CULMm118";"Manuscrit"
"CULMm135";"CULMm135";"Manuscrit"
"CULMm221";"CULMm221";"Manuscrit"
"CULMm25";"CULMm25";"Manuscrit"
"CULMm321";"CULMm321";"Manuscrit"
"CULMm428";"CULMm428";"Manuscrit"
"CULMm441";"CULMm441";"Manuscrit"
"CULMm442";"CULMm442";"Manuscrit"
"CULMm514";"CULMm514";"Manuscrit"
"CULMm617";"CULMm617";"Manuscrit"
"CULMm65";"CULMm65";"Manuscrit"
"CULNn412";"CULNn412";"Manuscrit"
"CULOo732";"CULOo732";"Manuscrit"
"CamCCC14";"CamCCC14";"Manuscrit"
"CamCCC145";"CamCCC145";"Manuscrit"
"CamCCC150";"CamCCC150";"Manuscrit"
"CamCCC171";"CamCCC171";"Manuscrit"
"CamCCC174";"CamCCC174";"Manuscrit"
"CamCCC233";"CamCCC233";"Manuscrit"
"CamCCC26";"CamCCC26";"Manuscrit"
"CamCCC278";"CamCCC278";"Manuscrit"
"CamCCC293";"CamCCC293";"Manuscrit"
"CamCCC294";"CamCCC294";"Manuscrit"
"CamCCC298";"CamCCC298";"Manuscrit"
"CamCCC301";"CamCCC301";"Manuscrit"
"CamCCC31";"CamCCC31";"Manuscrit"
"CamCCC313";"CamCCC313";"Manuscrit"
"CamCCC327";"CamCCC327";"Manuscrit"
"CamCCC329";"CamCCC329";"Manuscrit"
"CamCCC337";"CamCCC337";"Manuscrit"
"CamCCC369";"CamCCC369";"Manuscrit"
"CamCCC379";"CamCCC379";"Manuscrit"
"CamCCC392";"CamCCC392";"Manuscrit"
"CamCCC402";"CamCCC402";"Manuscrit"
"CamCCC405";"CamCCC405";"Manuscrit"
"CamCCC408";"CamCCC408";"Manuscrit"
"CamCCC417";"CamCCC417";"Manuscrit"
"CamCCC423";"CamCCC423";"Manuscrit"
"CamCCC441";"CamCCC441";"Manuscrit"
"CamCCC444";"CamCCC444";"Manuscrit"
"CamCCC481";"CamCCC481";"Manuscrit"
"CamCCC496";"CamCCC496";"Manuscrit"
"CamCCC61";"CamCCC61";"Manuscrit"
"CamCCC78";"CamCCC78";"Manuscrit"
"CamCCC8";"CamCCC8";"Manuscrit"
"CamCCC80";"CamCCC80";"Manuscrit"
"CamClare13";"CamClare13";"Manuscrit"
"CamClare5";"CamClare5";"Manuscrit"
"CamEmm106";"CamEmm106";"Manuscrit"
"CamEmm246";"CamEmm246";"Manuscrit"
"CamEmm263";"CamEmm263";"Manuscrit"
"CamEmm27";"CamEmm27";"Manuscrit"
"CamEmm405";"CamEmm405";"Manuscrit"
"CamEmm95";"CamEmm95";"Manuscrit"
"CamFitz261";"CamFitz261";"Manuscrit"
"CamFitz276";"CamFitz276";"Manuscrit"
"CamFitz355a";"CamFitz355a";"Manuscrit"
"CamFitz40-1950";"CamFitz40-1950";"Manuscrit"
"CamFitz41-1950";"CamFitz41-1950";"Manuscrit"
"CamFitz55";"CamFitz55";"Manuscrit"
"CamFitz56";"CamFitz56";"Manuscrit"
"CamFitzMc123";"CamFitzMc123";"Manuscrit"
"CamFitzMc128";"CamFitzMc128";"Manuscrit"
"CamFitzMc130";"CamFitzMc130";"Manuscrit"
"CamFitzMc131";"CamFitzMc131";"Manuscrit"
"CamFitzMc181";"CamFitzMc181";"Manuscrit"
"CamFitzMc182";"CamFitzMc182";"Manuscrit"
"CamFitzMc183";"CamFitzMc183";"Manuscrit"
"CamFitzMc184";"CamFitzMc184";"Manuscrit"
"CamFitzMc185";"CamFitzMc185";"Manuscrit"
"CamFitzMus";"CamFitzMus";"Manuscrit"
"CamGon107";"CamGon107";"Manuscrit"
"CamGon109";"CamGon109";"Manuscrit"
"CamGon124";"CamGon124";"Manuscrit"
"CamGon160";"CamGon160";"Manuscrit"
"CamGon168";"CamGon168";"Manuscrit"
"CamGon174";"CamGon174";"Manuscrit"
"CamGon175";"CamGon175";"Manuscrit"
"CamGon176";"CamGon176";"Manuscrit"
"CamGon201";"CamGon201";"Manuscrit"
"CamGon221";"CamGon221";"Manuscrit"
"CamGon230";"CamGon230";"Manuscrit"
"CamGon249";"CamGon249";"Manuscrit"
"CamGon261";"CamGon261";"Manuscrit"
"CamGon334";"CamGon334";"Manuscrit"
"CamGon336";"CamGon336";"Manuscrit"
"CamGon351";"CamGon351";"Manuscrit"
"CamGon364";"CamGon364";"Manuscrit"
"CamGon365";"CamGon365";"Manuscrit"
"CamGon383";"CamGon383";"Manuscrit"
"CamGon386";"CamGon386";"Manuscrit"
"CamGon394";"CamGon394";"Manuscrit"
"CamGon399";"CamGon399";"Manuscrit"
"CamGon408";"CamGon408";"Manuscrit"
"CamGon414";"CamGon414";"Manuscrit"
"CamGon433";"CamGon433";"Manuscrit"
"CamGon457";"CamGon457";"Manuscrit"
"CamGon465";"CamGon465";"Manuscrit"
"CamGon512";"CamGon512";"Manuscrit"
"CamGon513";"CamGon513";"Manuscrit"
"CamGon54";"CamGon54";"Manuscrit"
"CamGon669";"CamGon669";"Manuscrit"
"CamGon71";"CamGon71";"Manuscrit"
"CamGon793";"CamGon793";"Manuscrit"
"CamGon804";"CamGon804";"Manuscrit"
"CamGon84";"CamGon84";"Manuscrit"
"CamJes13";"CamJes13";"Manuscrit"
"CamJes22";"CamJes22";"Manuscrit"
"CamJes51";"CamJes51";"Manuscrit"
"CamJes56";"CamJes56";"Manuscrit"
"CamJes59";"CamJes59";"Manuscrit"
"CamJes74";"CamJes74";"Manuscrit"
"CamKC13";"CamKC13";"Manuscrit"
"CamKCMun";"CamKCMun";"Manuscrit"
"CamKCMunKC56";"CamKCMunKC56";"Manuscrit"
"CamMag13";"CamMag13";"Manuscrit"
"CamMag18";"CamMag18";"Manuscrit"
"CamMag19";"CamMag19";"Manuscrit"
"CamMag5";"CamMag5";"Manuscrit"
"CamMagPep1036";"CamMagPep1036";"Manuscrit"
"CamMagPep1047";"CamMagPep1047";"Manuscrit"
"CamMagPep1236";"CamMagPep1236";"Manuscrit"
"CamMagPep1254";"CamMagPep1254";"Manuscrit"
"CamMagPep1408";"CamMagPep1408";"Manuscrit"
"CamMagPep1461";"CamMagPep1461";"Manuscrit"
"CamMagPep1576";"CamMagPep1576";"Manuscrit"
"CamMagPep1584";"CamMagPep1584";"Manuscrit"
"CamMagPep1661";"CamMagPep1661";"Manuscrit"
"CamMagPep1760";"CamMagPep1760";"Manuscrit"
"CamMagPep2006";"CamMagPep2006";"Manuscrit"
"CamMagPep2011";"CamMagPep2011";"Manuscrit"
"CamMagPep2014";"CamMagPep2014";"Manuscrit"
"CamMagPep2030";"CamMagPep2030";"Manuscrit"
"CamMagPep2101";"CamMagPep2101";"Manuscrit"
"CamMagPep2125";"CamMagPep2125";"Manuscrit"
"CamMagPep2163";"CamMagPep2163";"Manuscrit"
"CamMagPep2344";"CamMagPep2344";"Manuscrit"
"CamMagPep2498";"CamMagPep2498";"Manuscrit"
"CamMagPep2553";"CamMagPep2553";"Manuscrit"
"CamMagPep2833";"CamMagPep2833";"Manuscrit"
"CamNewn4";"CamNewn4";"Manuscrit"
"CamPem100";"CamPem100";"Manuscrit"
"CamPem120";"CamPem120";"Manuscrit"
"CamPem229";"CamPem229";"Manuscrit"
"CamPem243";"CamPem243";"Manuscrit"
"CamPem248";"CamPem248";"Manuscrit"
"CamPem258";"CamPem258";"Manuscrit"
"CamPem265";"CamPem265";"Manuscrit"
"CamPem272";"CamPem272";"Manuscrit"
"CamPem285";"CamPem285";"Manuscrit"
"CamPem307";"CamPem307";"Manuscrit"
"CamPem312C6";"CamPem312C6";"Manuscrit"
"CamPem314";"CamPem314";"Manuscrit"
"CamPem32";"CamPem32";"Manuscrit"
"CamPem82";"CamPem82";"Manuscrit"
"CamPem85";"CamPem85";"Manuscrit"
"CamPeter104";"CamPeter104";"Manuscrit"
"CamPeter134";"CamPeter134";"Manuscrit"
"CamPeter195";"CamPeter195";"Manuscrit"
"CamPeter218";"CamPeter218";"Manuscrit"
"CamPeter222";"CamPeter222";"Manuscrit"
"CamPeter255";"CamPeter255";"Manuscrit"
"CamPeter257";"CamPeter257";"Manuscrit"
"CamPeter57";"CamPeter57";"Manuscrit"
"CamQue12";"CamQue12";"Manuscrit"
"CamQue13";"CamQue13";"Manuscrit"
"CamSidney37";"CamSidney37";"Manuscrit"
"CamSidney39";"CamSidney39";"Manuscrit"
"CamSidney55";"CamSidney55";"Manuscrit"
"CamSidney63";"CamSidney63";"Manuscrit"
"CamSidney80";"CamSidney80";"Manuscrit"
"CamSidney99";"CamSidney99";"Manuscrit"
"CamStCat7";"CamStCat7";"Manuscrit"
"CamStJohn111";"CamStJohn111";"Manuscrit"
"CamStJohn112";"CamStJohn112";"Manuscrit"
"CamStJohn127";"CamStJohn127";"Manuscrit"
"CamStJohn135";"CamStJohn135";"Manuscrit"
"CamStJohn137";"CamStJohn137";"Manuscrit"
"CamStJohn145";"CamStJohn145";"Manuscrit"
"CamStJohn15";"CamStJohn15";"Manuscrit"
"CamStJohn159";"CamStJohn159";"Manuscrit"
"CamStJohn176";"CamStJohn176";"Manuscrit"
"CamStJohn179";"CamStJohn179";"Manuscrit"
"CamStJohn189";"CamStJohn189";"Manuscrit"
"CamStJohn191";"CamStJohn191";"Manuscrit"
"CamStJohn192";"CamStJohn192";"Manuscrit"
"CamStJohn193";"CamStJohn193";"Manuscrit"
"CamStJohn195";"CamStJohn195";"Manuscrit"
"CamStJohn196";"CamStJohn196";"Manuscrit"
"CamStJohn204";"CamStJohn204";"Manuscrit"
"CamStJohn208";"CamStJohn208";"Manuscrit"
"CamStJohn223";"CamStJohn223";"Manuscrit"
"CamStJohn234";"CamStJohn234";"Manuscrit"
"CamStJohn235";"CamStJohn235";"Manuscrit"
"CamStJohn237";"CamStJohn237";"Manuscrit"
"CamStJohn255";"CamStJohn255";"Manuscrit"
"CamStJohn256";"CamStJohn256";"Manuscrit"
"CamStJohn259";"CamStJohn259";"Manuscrit"
"CamStJohn28";"CamStJohn28";"Manuscrit"
"CamStJohn29";"CamStJohn29";"Manuscrit"
"CamStJohn31";"CamStJohn31";"Manuscrit"
"CamStJohn34";"CamStJohn34";"Manuscrit"
"CamStJohn37";"CamStJohn37";"Manuscrit"
"CamStJohn62";"CamStJohn62";"Manuscrit"
"CamStJohn71";"CamStJohn71";"Manuscrit"
"CamStJohn80";"CamStJohn80";"Manuscrit"
"CamTCC1037";"CamTCC1037";"Manuscrit"
"CamTCC1053";"CamTCC1053";"Manuscrit"
"CamTCC108";"CamTCC108";"Manuscrit"
"CamTCC1081";"CamTCC1081";"Manuscrit"
"CamTCC1105";"CamTCC1105";"Manuscrit"
"CamTCC1109";"CamTCC1109";"Manuscrit"
"CamTCC1117";"CamTCC1117";"Manuscrit"
"CamTCC1119";"CamTCC1119";"Manuscrit"
"CamTCC1120";"CamTCC1120";"Manuscrit"
"CamTCC1137";"CamTCC1137";"Manuscrit"
"CamTCC1144";"CamTCC1144";"Manuscrit"
"CamTCC1149";"CamTCC1149";"Manuscrit"
"CamTCC1157";"CamTCC1157";"Manuscrit"
"CamTCC1174";"CamTCC1174";"Manuscrit"
"CamTCC1184";"CamTCC1184";"Manuscrit"
"CamTCC1209";"CamTCC1209";"Manuscrit"
"CamTCC1212";"CamTCC1212";"Manuscrit"
"CamTCC1230";"CamTCC1230";"Manuscrit"
"CamTCC1269";"CamTCC1269";"Manuscrit"
"CamTCC1283";"CamTCC1283";"Manuscrit"
"CamTCC1287";"CamTCC1287";"Manuscrit"
"CamTCC1289";"CamTCC1289";"Manuscrit"
"CamTCC1312";"CamTCC1312";"Manuscrit"
"CamTCC1359";"CamTCC1359";"Manuscrit"
"CamTCC1413";"CamTCC1413";"Manuscrit"
"CamTCC1421";"CamTCC1421";"Manuscrit"
"CamTCC1434";"CamTCC1434";"Manuscrit"
"CamTCC1438";"CamTCC1438";"Manuscrit"
"CamTCC1440";"CamTCC1440";"Manuscrit"
"CamTCC1450";"CamTCC1450";"Manuscrit"
"CamTCC1473";"CamTCC1473";"Manuscrit"
"CamTCC1486";"CamTCC1486";"Manuscrit"
"CamTCC181";"CamTCC181";"Manuscrit"
"CamTCC223";"CamTCC223";"Manuscrit"
"CamTCC257";"CamTCC257";"Manuscrit"
"CamTCC263";"CamTCC263";"Manuscrit"
"CamTCC305";"CamTCC305";"Manuscrit"
"CamTCC322";"CamTCC322";"Manuscrit"
"CamTCC323";"CamTCC323";"Manuscrit"
"CamTCC335";"CamTCC335";"Manuscrit"
"CamTCC353";"CamTCC353";"Manuscrit"
"CamTCC365";"CamTCC365";"Manuscrit"
"CamTCC366";"CamTCC366";"Manuscrit"
"CamTCC367";"CamTCC367";"Manuscrit"
"CamTCC370";"CamTCC370";"Manuscrit"
"CamTCC376";"CamTCC376";"Manuscrit"
"CamTCC394";"CamTCC394";"Manuscrit"
"CamTCC43";"CamTCC43";"Manuscrit"
"CamTCC581";"CamTCC581";"Manuscrit"
"CamTCC582";"CamTCC582";"Manuscrit"
"CamTCC588";"CamTCC588";"Manuscrit"
"CamTCC593";"CamTCC593";"Manuscrit"
"CamTCC594";"CamTCC594";"Manuscrit"
"CamTCC595";"CamTCC595";"Manuscrit"
"CamTCC597";"CamTCC597";"Manuscrit"
"CamTCC599";"CamTCC599";"Manuscrit"
"CamTCC600";"CamTCC600";"Manuscrit"
"CamTCC601";"CamTCC601";"Manuscrit"
"CamTCC602";"CamTCC602";"Manuscrit"
"CamTCC603";"CamTCC603";"Manuscrit"
"CamTCC605";"CamTCC605";"Manuscrit"
"CamTCC61";"CamTCC61";"Manuscrit"
"CamTCC652";"CamTCC652";"Manuscrit"
"CamTCC655";"CamTCC655";"Manuscrit"
"CamTCC759";"CamTCC759";"Manuscrit"
"CamTCC899";"CamTCC899";"Manuscrit"
"CamTCC902";"CamTCC902";"Manuscrit"
"CamTCC905";"CamTCC905";"Manuscrit"
"CamTCC910";"CamTCC910";"Manuscrit"
"CamTCC911";"CamTCC911";"Manuscrit"
"CamTCC913";"CamTCC913";"Manuscrit"
"CamTCC915";"CamTCC915";"Manuscrit"
"CamTCC916";"CamTCC916";"Manuscrit"
"CamTCC921";"CamTCC921";"Manuscrit"
"CamTCC925";"CamTCC925";"Manuscrit"
